New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 12000, 1437.579833984375, 724.1456298828125, 25 
None, 12500, 1175.0029296875, 724.1456298828125, 25 
None, 13000, 920.3076782226562, 724.1456298828125, 25 
None, 13500, 1207.7750244140625, 724.1456298828125, 25 
None, 14000, 1308.7919921875, 724.1456298828125, 25 
None, 14500, 1183.810791015625, 724.1456298828125, 25 
None, 15000, 1530.62841796875, 724.1456298828125, 25 
None, 15500, 995.0772705078125, 724.1456298828125, 25 
None, 16000, 1032.2933349609375, 724.1456298828125, 25 
None, 16500, 1316.8975830078125, 724.1456298828125, 25 
None, 17000, 977.5140380859375, 724.1456298828125, 25 
None, 17500, 1266.34033203125, 724.1456298828125, 25 
None, 18000, 1331.31005859375, 724.1456298828125, 25 
None, 18500, 1247.0897216796875, 724.1456298828125, 25 
None, 19000, 1116.1632080078125, 724.1456298828125, 25 
None, 19500, 1121.7696533203125, 724.1456298828125, 25 
None, 20000, 812.133544921875, 724.1456298828125, 25 
None, 20500, 998.9067993164062, 724.1456298828125, 25 
None, 21000, 1119.9248046875, 724.1456298828125, 25 
None, 21500, 1104.9935302734375, 724.1456298828125, 25 
None, 22000, 1014.4799194335938, 724.1456298828125, 25 
None, 22500, 1148.2724609375, 724.1456298828125, 25 
None, 23000, 1401.4295654296875, 724.1456298828125, 25 
None, 23500, 1253.80517578125, 724.1456298828125, 25 
None, 24000, 1149.2174072265625, 724.1456298828125, 25 
None, 24500, 1057.65478515625, 724.1456298828125, 25 
None, 25000, 1505.466796875, 724.1456298828125, 25 
None, 25500, 1072.8028564453125, 724.1456298828125, 25 
None, 26000, 1587.0704345703125, 724.1456298828125, 25 
None, 26500, 1967.4681396484375, 724.1456298828125, 25 
None, 27000, 1627.056396484375, 724.1456298828125, 25 
None, 27500, 1170.0894775390625, 724.1456298828125, 25 
None, 28000, 1176.3358154296875, 724.1456298828125, 25 
None, 28500, 728.4284057617188, 724.1456298828125, 25 
None, 29000, 1350.63037109375, 724.1456298828125, 25 
None, 29500, 1207.001220703125, 724.1456298828125, 25 
None, 30000, 1225.42431640625, 724.1456298828125, 25 
None, 30500, 993.0527954101562, 724.1456298828125, 25 
None, 31000, 1117.314697265625, 724.1456298828125, 25 
None, 31500, 1172.638916015625, 724.1456298828125, 25 
None, 32000, 1100.397705078125, 724.1456298828125, 25 
None, 32500, 1296.8922119140625, 724.1456298828125, 25 
None, 33000, 1452.068359375, 724.1456298828125, 25 
None, 33500, 1882.532958984375, 724.1456298828125, 25 
None, 34000, 1197.597900390625, 724.1456298828125, 25 
None, 34500, 1311.585693359375, 724.1456298828125, 25 
None, 35000, 906.9307250976562, 724.1456298828125, 25 
None, 35500, 1147.9630126953125, 724.1456298828125, 25 
None, 36000, 1152.0428466796875, 724.1456298828125, 25 
None, 36500, 1401.9736328125, 724.1456298828125, 25 
None, 37000, 1014.9608764648438, 724.1456298828125, 25 
None, 37500, 1363.6011962890625, 724.1456298828125, 25 
None, 38000, 1325.464111328125, 724.1456298828125, 25 
None, 38500, 1339.9627685546875, 724.1456298828125, 25 
None, 39000, 1319.43798828125, 724.1456298828125, 25 
None, 39500, 1522.9898681640625, 724.1456298828125, 25 
None, 40000, 1247.49609375, 724.1456298828125, 25 
None, 40500, 893.5098876953125, 724.1456298828125, 25 
None, 41000, 1222.1082763671875, 724.1456298828125, 25 
None, 41500, 1502.800537109375, 724.1456298828125, 25 
None, 42000, 1175.945068359375, 724.1456298828125, 25 
None, 42500, 1572.453857421875, 724.1456298828125, 25 
None, 43000, 1214.955322265625, 724.1456298828125, 25 
None, 43500, 1318.4407958984375, 724.1456298828125, 25 
None, 44000, 1369.383544921875, 724.1456298828125, 25 
None, 44500, 1044.821533203125, 724.1456298828125, 25 
None, 45000, 1174.4959716796875, 724.1456298828125, 25 
None, 45500, 1176.4617919921875, 724.1456298828125, 25 
None, 46000, 1238.26708984375, 724.1456298828125, 25 
None, 46500, 920.36279296875, 724.1456298828125, 25 
None, 47000, 1419.1466064453125, 724.1456298828125, 25 
None, 47500, 1298.8541259765625, 724.1456298828125, 25 
None, 48000, 945.7620849609375, 724.1456298828125, 25 
None, 48500, 1149.2626953125, 724.1456298828125, 25 
None, 49000, 1015.8084716796875, 724.1456298828125, 25 
None, 49500, 990.09423828125, 724.1456298828125, 25 
None, 50000, 1533.5921630859375, 724.1456298828125, 25 
None, 50500, 1348.8353271484375, 724.1456298828125, 25 
None, 51000, 1104.1832275390625, 724.1456298828125, 25 
None, 51500, 1367.222412109375, 724.1456298828125, 25 
None, 52000, 1290.0567626953125, 724.1456298828125, 25 
None, 52500, 1349.2054443359375, 724.1456298828125, 25 
None, 53000, 1668.129150390625, 724.1456298828125, 25 
None, 53500, 1098.8419189453125, 724.1456298828125, 25 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 500, 1477.619384765625, 1477.619384765625, 25 
None, 1000, 1162.765625, 1477.619384765625, 25 
None, 1500, 840.8787231445312, 1162.765625, 26 
None, 2000, 1610.2913818359375, 840.8787231445312, 27 
None, 2500, 821.114013671875, 840.8787231445312, 27 
None, 3000, 1516.3563232421875, 821.114013671875, 28 
None, 3500, 1224.69921875, 821.114013671875, 28 
None, 4000, 1155.5697021484375, 821.114013671875, 28 
None, 4500, 1073.622802734375, 821.114013671875, 28 
None, 5000, 1148.142822265625, 821.114013671875, 28 
None, 5500, 780.8950805664062, 821.114013671875, 28 
None, 6000, 1509.107666015625, 780.8950805664062, 29 
None, 6500, 892.1475219726562, 780.8950805664062, 29 
None, 7000, 1296.767822265625, 780.8950805664062, 29 
None, 7500, 1102.4991455078125, 780.8950805664062, 29 
None, 8000, 1263.3687744140625, 780.8950805664062, 29 
None, 8500, 1569.943359375, 780.8950805664062, 29 
None, 9000, 843.2977905273438, 780.8950805664062, 29 
None, 9500, 1171.564697265625, 780.8950805664062, 29 
None, 10000, 1193.4329833984375, 780.8950805664062, 29 
None, 10500, 914.5485229492188, 780.8950805664062, 29 
None, 11000, 877.2243041992188, 780.8950805664062, 29 
None, 11500, 1293.152587890625, 780.8950805664062, 29 
None, 12000, 1171.84033203125, 780.8950805664062, 29 
None, 12500, 1522.3033447265625, 780.8950805664062, 29 
None, 13000, 745.4536743164062, 780.8950805664062, 29 
None, 13500, 882.27880859375, 745.4536743164062, 30 
None, 14000, 1384.41943359375, 745.4536743164062, 30 
None, 14500, 924.966064453125, 745.4536743164062, 30 
None, 15000, 1093.9273681640625, 745.4536743164062, 30 
None, 15500, 714.9133911132812, 745.4536743164062, 30 
None, 16000, 1716.0888671875, 714.9133911132812, 31 
None, 16500, 1428.001708984375, 714.9133911132812, 31 
None, 17000, 1006.174560546875, 714.9133911132812, 31 
None, 17500, 1051.548095703125, 714.9133911132812, 31 
None, 18000, 1382.5906982421875, 714.9133911132812, 31 
None, 18500, 1231.1458740234375, 714.9133911132812, 31 
None, 19000, 1430.6697998046875, 714.9133911132812, 31 
None, 19500, 2116.4833984375, 714.9133911132812, 31 
None, 20000, 1189.3660888671875, 714.9133911132812, 31 
None, 20500, 902.2863159179688, 714.9133911132812, 31 
None, 21000, 1134.3485107421875, 714.9133911132812, 31 
None, 21500, 976.7105102539062, 714.9133911132812, 31 
None, 22000, 1614.393310546875, 714.9133911132812, 31 
None, 22500, 904.4800415039062, 714.9133911132812, 31 
None, 23000, 974.5440673828125, 714.9133911132812, 31 
None, 23500, 1370.551513671875, 714.9133911132812, 31 
None, 24000, 1426.3892822265625, 714.9133911132812, 31 
None, 24500, 1457.329833984375, 714.9133911132812, 31 
None, 25000, 1397.7186279296875, 714.9133911132812, 31 
None, 25500, 1081.0296630859375, 714.9133911132812, 31 
None, 26000, 1197.560302734375, 714.9133911132812, 31 
None, 26500, 1048.43017578125, 714.9133911132812, 31 
None, 27000, 976.4949951171875, 714.9133911132812, 31 
None, 27500, 1421.5640869140625, 714.9133911132812, 31 
None, 28000, 776.482177734375, 714.9133911132812, 31 
None, 28500, 1011.226806640625, 714.9133911132812, 31 
None, 29000, 1645.93408203125, 714.9133911132812, 31 
None, 29500, 875.1282958984375, 714.9133911132812, 31 
None, 30000, 1015.5039672851562, 714.9133911132812, 31 
None, 30500, 1193.688720703125, 714.9133911132812, 31 
None, 31000, 1283.232666015625, 714.9133911132812, 31 
None, 31500, 991.0420532226562, 714.9133911132812, 31 
None, 32000, 1215.424560546875, 714.9133911132812, 31 
None, 32500, 1292.6396484375, 714.9133911132812, 31 
None, 33000, 1152.162353515625, 714.9133911132812, 31 
None, 33500, 653.6882934570312, 714.9133911132812, 31 
None, 34000, 830.1871948242188, 653.6882934570312, 32 
None, 34500, 1268.2913818359375, 653.6882934570312, 32 
None, 35000, 1061.950927734375, 653.6882934570312, 32 
None, 35500, 1328.12060546875, 653.6882934570312, 32 
None, 36000, 1361.3990478515625, 653.6882934570312, 32 
None, 36500, 1213.14208984375, 653.6882934570312, 32 
None, 37000, 1229.32080078125, 653.6882934570312, 32 
None, 37500, 1462.6947021484375, 653.6882934570312, 32 
None, 38000, 909.4932250976562, 653.6882934570312, 32 
None, 38500, 1295.1649169921875, 653.6882934570312, 32 
None, 39000, 1165.2523193359375, 653.6882934570312, 32 
None, 39500, 1055.8126220703125, 653.6882934570312, 32 
None, 40000, 1600.3782958984375, 653.6882934570312, 32 
None, 40500, 1144.435791015625, 653.6882934570312, 32 
None, 41000, 893.4458618164062, 653.6882934570312, 32 
None, 41500, 1106.015625, 653.6882934570312, 32 
None, 42000, 938.5902099609375, 653.6882934570312, 32 
None, 42500, 1553.2615966796875, 653.6882934570312, 32 
None, 43000, 1757.7152099609375, 653.6882934570312, 32 
None, 43500, 1151.2027587890625, 653.6882934570312, 32 
None, 44000, 1431.6688232421875, 653.6882934570312, 32 
None, 44500, 939.0707397460938, 653.6882934570312, 32 
None, 45000, 1160.37939453125, 653.6882934570312, 32 
None, 45500, 1311.250732421875, 653.6882934570312, 32 
None, 46000, 1214.43310546875, 653.6882934570312, 32 
None, 46500, 1626.9317626953125, 653.6882934570312, 32 
None, 47000, 1086.4000244140625, 653.6882934570312, 32 
None, 47500, 1439.7677001953125, 653.6882934570312, 32 
None, 48000, 1550.818115234375, 653.6882934570312, 32 
None, 48500, 1127.7607421875, 653.6882934570312, 32 
None, 49000, 706.8472900390625, 653.6882934570312, 32 
None, 49500, 909.7299194335938, 653.6882934570312, 32 
None, 50000, 1271.5999755859375, 653.6882934570312, 32 
None, 50500, 770.0416259765625, 653.6882934570312, 32 
None, 51000, 994.8348388671875, 653.6882934570312, 32 
None, 51500, 899.2076416015625, 653.6882934570312, 32 
None, 52000, 1426.61865234375, 653.6882934570312, 32 
None, 52500, 968.5211791992188, 653.6882934570312, 32 
None, 53000, 1372.775634765625, 653.6882934570312, 32 
None, 53500, 1040.29150390625, 653.6882934570312, 32 
None, 54000, 953.9190673828125, 653.6882934570312, 32 
None, 54500, 1125.760498046875, 653.6882934570312, 32 
None, 55000, 1748.6378173828125, 653.6882934570312, 32 
None, 55500, 1301.3138427734375, 653.6882934570312, 32 
None, 56000, 951.067138671875, 653.6882934570312, 32 
None, 56500, 1098.771728515625, 653.6882934570312, 32 
None, 57000, 1413.045654296875, 653.6882934570312, 32 
None, 57500, 1392.5718994140625, 653.6882934570312, 32 
None, 58000, 1178.2154541015625, 653.6882934570312, 32 
None, 58500, 865.6226196289062, 653.6882934570312, 32 
None, 59000, 1042.915283203125, 653.6882934570312, 32 
None, 59500, 1132.1864013671875, 653.6882934570312, 32 
None, 60000, 856.992919921875, 653.6882934570312, 32 
None, 60500, 1138.3504638671875, 653.6882934570312, 32 
None, 61000, 1414.467529296875, 653.6882934570312, 32 
None, 61500, 704.9793090820312, 653.6882934570312, 32 
None, 62000, 1139.8616943359375, 653.6882934570312, 32 
None, 62500, 990.5730590820312, 653.6882934570312, 32 
None, 63000, 1523.879638671875, 653.6882934570312, 32 
None, 63500, 1229.5806884765625, 653.6882934570312, 32 
None, 64000, 1113.801025390625, 653.6882934570312, 32 
None, 64500, 1129.06640625, 653.6882934570312, 32 
None, 65000, 974.5262451171875, 653.6882934570312, 32 
None, 65500, 1106.6595458984375, 653.6882934570312, 32 
None, 66000, 1005.8133544921875, 653.6882934570312, 32 
None, 66500, 1142.5008544921875, 653.6882934570312, 32 
None, 67000, 943.5827026367188, 653.6882934570312, 32 
None, 67500, 1329.9979248046875, 653.6882934570312, 32 
None, 68000, 945.4371337890625, 653.6882934570312, 32 
None, 68500, 1127.7205810546875, 653.6882934570312, 32 
None, 69000, 1188.45361328125, 653.6882934570312, 32 
None, 69500, 931.7910766601562, 653.6882934570312, 32 
None, 70000, 1338.003173828125, 653.6882934570312, 32 
None, 70500, 1164.8006591796875, 653.6882934570312, 32 
None, 71000, 1045.7930908203125, 653.6882934570312, 32 
None, 71500, 655.783447265625, 653.6882934570312, 32 
None, 72000, 849.49560546875, 653.6882934570312, 32 
None, 72500, 1486.23828125, 653.6882934570312, 32 
None, 73000, 1036.7889404296875, 653.6882934570312, 32 
None, 73500, 1145.39990234375, 653.6882934570312, 32 
None, 74000, 832.5108642578125, 653.6882934570312, 32 
None, 74500, 1034.2777099609375, 653.6882934570312, 32 
None, 75000, 1350.306884765625, 653.6882934570312, 32 
None, 75500, 1387.1455078125, 653.6882934570312, 32 
None, 76000, 1018.5502319335938, 653.6882934570312, 32 
None, 76500, 782.9617309570312, 653.6882934570312, 32 
None, 77000, 996.5468139648438, 653.6882934570312, 32 
None, 77500, 870.3945922851562, 653.6882934570312, 32 
None, 78000, 1245.7550048828125, 653.6882934570312, 32 
None, 78500, 1304.2257080078125, 653.6882934570312, 32 
None, 79000, 1087.31591796875, 653.6882934570312, 32 
None, 79500, 1036.0433349609375, 653.6882934570312, 32 
None, 80000, 850.4378051757812, 653.6882934570312, 32 
None, 80500, 1342.464111328125, 653.6882934570312, 32 
None, 81000, 1309.0806884765625, 653.6882934570312, 32 
None, 81500, 1227.719970703125, 653.6882934570312, 32 
None, 82000, 1251.482177734375, 653.6882934570312, 32 
None, 82500, 785.5524291992188, 653.6882934570312, 32 
None, 83000, 1330.3887939453125, 653.6882934570312, 32 
None, 83500, 1395.5035400390625, 653.6882934570312, 32 
None, 84000, 926.7257690429688, 653.6882934570312, 32 
None, 84500, 879.573974609375, 653.6882934570312, 32 
None, 85000, 1571.458740234375, 653.6882934570312, 32 
None, 85500, 1195.21826171875, 653.6882934570312, 32 
None, 86000, 908.2516479492188, 653.6882934570312, 32 
None, 86500, 1022.1793823242188, 653.6882934570312, 32 
None, 87000, 930.3029174804688, 653.6882934570312, 32 
None, 87500, 1007.1231689453125, 653.6882934570312, 32 
None, 88000, 827.3143310546875, 653.6882934570312, 32 
None, 88500, 1116.3748779296875, 653.6882934570312, 32 
None, 89000, 930.592041015625, 653.6882934570312, 32 
None, 89500, 711.3152465820312, 653.6882934570312, 32 
None, 90000, 841.4496459960938, 653.6882934570312, 32 
None, 90500, 1100.3673095703125, 653.6882934570312, 32 
None, 91000, 976.0579833984375, 653.6882934570312, 32 
None, 91500, 892.648193359375, 653.6882934570312, 32 
None, 92000, 602.0401611328125, 653.6882934570312, 32 
None, 92500, 768.2240600585938, 602.0401611328125, 33 
None, 93000, 814.213134765625, 602.0401611328125, 33 
None, 93500, 1438.9581298828125, 602.0401611328125, 33 
None, 94000, 918.231201171875, 602.0401611328125, 33 
None, 94500, 984.0757446289062, 602.0401611328125, 33 
None, 95000, 1502.9864501953125, 602.0401611328125, 33 
None, 95500, 810.5460205078125, 602.0401611328125, 33 
None, 96000, 982.7288208007812, 602.0401611328125, 33 
None, 96500, 907.3514404296875, 602.0401611328125, 33 
None, 97000, 1195.54638671875, 602.0401611328125, 33 
None, 97500, 694.757080078125, 602.0401611328125, 33 
None, 98000, 1224.32763671875, 602.0401611328125, 33 
None, 98500, 1318.26318359375, 602.0401611328125, 33 
None, 99000, 1029.3375244140625, 602.0401611328125, 33 
None, 99500, 883.4028930664062, 602.0401611328125, 33 
None, 100000, 828.2872314453125, 602.0401611328125, 33 
None, 100500, 670.395751953125, 602.0401611328125, 33 
None, 101000, 1010.5371704101562, 602.0401611328125, 33 
None, 101500, 1477.3143310546875, 602.0401611328125, 33 
None, 102000, 1205.916015625, 602.0401611328125, 33 
None, 102500, 1093.564697265625, 602.0401611328125, 33 
None, 103000, 1002.93603515625, 602.0401611328125, 33 
None, 103500, 792.750732421875, 602.0401611328125, 33 
None, 104000, 1222.1064453125, 602.0401611328125, 33 
None, 104500, 726.1847534179688, 602.0401611328125, 33 
None, 105000, 697.215576171875, 602.0401611328125, 33 
None, 105500, 697.4818115234375, 602.0401611328125, 33 
None, 106000, 1080.5064697265625, 602.0401611328125, 33 
None, 106500, 1184.35009765625, 602.0401611328125, 33 
None, 107000, 1260.7464599609375, 602.0401611328125, 33 
None, 107500, 1221.5831298828125, 602.0401611328125, 33 
None, 108000, 1233.7574462890625, 602.0401611328125, 33 
None, 108500, 794.6537475585938, 602.0401611328125, 33 
None, 109000, 1235.9388427734375, 602.0401611328125, 33 
None, 109500, 986.0479125976562, 602.0401611328125, 33 
None, 110000, 1192.53466796875, 602.0401611328125, 33 
None, 110500, 2169.243896484375, 602.0401611328125, 33 
None, 111000, 788.3848876953125, 602.0401611328125, 33 
None, 111500, 798.9011840820312, 602.0401611328125, 33 
None, 112000, 608.1344604492188, 602.0401611328125, 33 
None, 112500, 979.7393188476562, 602.0401611328125, 33 
None, 113000, 655.026611328125, 602.0401611328125, 33 
None, 113500, 1016.5416870117188, 602.0401611328125, 33 
None, 114000, 1099.7628173828125, 602.0401611328125, 33 
None, 114500, 1081.755859375, 602.0401611328125, 33 
None, 115000, 1074.2564697265625, 602.0401611328125, 33 
None, 115500, 665.991455078125, 602.0401611328125, 33 
None, 116000, 687.7021484375, 602.0401611328125, 33 
None, 116500, 1462.543701171875, 602.0401611328125, 33 
None, 117000, 1142.6888427734375, 602.0401611328125, 33 
None, 117500, 981.440673828125, 602.0401611328125, 33 
None, 118000, 821.035400390625, 602.0401611328125, 33 
None, 118500, 534.6859741210938, 602.0401611328125, 33 
None, 119000, 628.6748657226562, 534.6859741210938, 34 
None, 119500, 1076.635009765625, 534.6859741210938, 34 
None, 120000, 1058.4356689453125, 534.6859741210938, 34 
None, 120500, 943.4716186523438, 534.6859741210938, 34 
None, 121000, 1058.1009521484375, 534.6859741210938, 34 
None, 121500, 1084.6719970703125, 534.6859741210938, 34 
None, 122000, 795.7066650390625, 534.6859741210938, 34 
None, 122500, 995.1574096679688, 534.6859741210938, 34 
None, 123000, 1037.8128662109375, 534.6859741210938, 34 
None, 123500, 709.5053100585938, 534.6859741210938, 34 
None, 124000, 949.5247192382812, 534.6859741210938, 34 
None, 124500, 541.5050659179688, 534.6859741210938, 34 
None, 125000, 1093.9674072265625, 534.6859741210938, 34 
None, 125500, 1044.56591796875, 534.6859741210938, 34 
None, 126000, 897.0402221679688, 534.6859741210938, 34 
None, 126500, 726.4265747070312, 534.6859741210938, 34 
None, 127000, 895.2898559570312, 534.6859741210938, 34 
None, 127500, 694.9053955078125, 534.6859741210938, 34 
None, 128000, 495.1064758300781, 534.6859741210938, 34 
None, 128500, 1064.1383056640625, 495.1064758300781, 35 
None, 129000, 846.3153686523438, 495.1064758300781, 35 
None, 129500, 1042.956787109375, 495.1064758300781, 35 
None, 130000, 988.0036010742188, 495.1064758300781, 35 
None, 130500, 816.8388061523438, 495.1064758300781, 35 
None, 131000, 816.3947143554688, 495.1064758300781, 35 
None, 131500, 917.6314697265625, 495.1064758300781, 35 
None, 132000, 1357.979736328125, 495.1064758300781, 35 
None, 132500, 620.8975219726562, 495.1064758300781, 35 
None, 133000, 1230.5904541015625, 495.1064758300781, 35 
None, 133500, 614.6592407226562, 495.1064758300781, 35 
None, 134000, 1074.422119140625, 495.1064758300781, 35 
None, 134500, 1330.914794921875, 495.1064758300781, 35 
None, 135000, 651.414794921875, 495.1064758300781, 35 
None, 135500, 593.9970092773438, 495.1064758300781, 35 
None, 136000, 648.5274047851562, 495.1064758300781, 35 
None, 136500, 879.5167236328125, 495.1064758300781, 35 
None, 137000, 1157.37646484375, 495.1064758300781, 35 
None, 137500, 527.245361328125, 495.1064758300781, 35 
None, 138000, 606.0408325195312, 495.1064758300781, 35 
None, 138500, 773.3051147460938, 495.1064758300781, 35 
None, 139000, 710.1302490234375, 495.1064758300781, 35 
None, 139500, 857.6135864257812, 495.1064758300781, 35 
None, 140000, 749.0917358398438, 495.1064758300781, 35 
None, 140500, 687.151611328125, 495.1064758300781, 35 
None, 141000, 537.086669921875, 495.1064758300781, 35 
None, 141500, 533.0020751953125, 495.1064758300781, 35 
None, 142000, 790.1605224609375, 495.1064758300781, 35 
None, 142500, 745.9337158203125, 495.1064758300781, 35 
None, 143000, 953.7696533203125, 495.1064758300781, 35 
None, 143500, 741.1917114257812, 495.1064758300781, 35 
None, 144000, 542.83349609375, 495.1064758300781, 35 
None, 144500, 906.619873046875, 495.1064758300781, 35 
None, 145000, 478.01104736328125, 495.1064758300781, 35 
None, 145500, 1036.1307373046875, 478.01104736328125, 36 
None, 146000, 766.8215942382812, 478.01104736328125, 36 
None, 146500, 680.741943359375, 478.01104736328125, 36 
None, 147000, 1039.5091552734375, 478.01104736328125, 36 
None, 147500, 838.986328125, 478.01104736328125, 36 
None, 148000, 1097.3055419921875, 478.01104736328125, 36 
None, 148500, 1043.059814453125, 478.01104736328125, 36 
None, 149000, 842.9854736328125, 478.01104736328125, 36 
None, 149500, 728.6278686523438, 478.01104736328125, 36 
None, 150000, 812.5281372070312, 478.01104736328125, 36 
None, 150500, 1001.253662109375, 478.01104736328125, 36 
None, 151000, 866.0173950195312, 478.01104736328125, 36 
None, 151500, 966.2421264648438, 478.01104736328125, 36 
None, 152000, 900.4953002929688, 478.01104736328125, 36 
None, 152500, 704.6495361328125, 478.01104736328125, 36 
None, 153000, 740.0421142578125, 478.01104736328125, 36 
None, 153500, 778.5364990234375, 478.01104736328125, 36 
None, 154000, 899.3225708007812, 478.01104736328125, 36 
None, 154500, 732.6243896484375, 478.01104736328125, 36 
None, 155000, 559.8857421875, 478.01104736328125, 36 
None, 155500, 859.6881103515625, 478.01104736328125, 36 
None, 156000, 1120.6728515625, 478.01104736328125, 36 
None, 156500, 1070.3494873046875, 478.01104736328125, 36 
None, 157000, 1100.4454345703125, 478.01104736328125, 36 
None, 157500, 689.490966796875, 478.01104736328125, 36 
None, 158000, 616.252685546875, 478.01104736328125, 36 
None, 158500, 1263.3431396484375, 478.01104736328125, 36 
None, 159000, 840.843017578125, 478.01104736328125, 36 
None, 159500, 751.24560546875, 478.01104736328125, 36 
None, 160000, 860.9940185546875, 478.01104736328125, 36 
None, 160500, 727.2171630859375, 478.01104736328125, 36 
None, 161000, 697.7332153320312, 478.01104736328125, 36 
None, 161500, 665.8242797851562, 478.01104736328125, 36 
None, 162000, 658.886962890625, 478.01104736328125, 36 
None, 162500, 1188.5948486328125, 478.01104736328125, 36 
None, 163000, 1428.570556640625, 478.01104736328125, 36 
None, 163500, 653.5576171875, 478.01104736328125, 36 
None, 164000, 1003.3427734375, 478.01104736328125, 36 
None, 164500, 698.2811279296875, 478.01104736328125, 36 
None, 165000, 882.9579467773438, 478.01104736328125, 36 
None, 165500, 763.9173583984375, 478.01104736328125, 36 
None, 166000, 1192.2783203125, 478.01104736328125, 36 
None, 166500, 801.1919555664062, 478.01104736328125, 36 
None, 167000, 501.5208435058594, 478.01104736328125, 36 
None, 167500, 851.8665771484375, 478.01104736328125, 36 
None, 168000, 1246.814208984375, 478.01104736328125, 36 
None, 168500, 845.5565795898438, 478.01104736328125, 36 
None, 169000, 509.5881652832031, 478.01104736328125, 36 
None, 169500, 533.288818359375, 478.01104736328125, 36 
None, 170000, 1264.982177734375, 478.01104736328125, 36 
None, 170500, 700.1277465820312, 478.01104736328125, 36 
None, 171000, 1357.10888671875, 478.01104736328125, 36 
None, 171500, 921.446044921875, 478.01104736328125, 36 
None, 172000, 438.8735046386719, 478.01104736328125, 36 
None, 172500, 935.359130859375, 438.8735046386719, 37 
None, 173000, 522.7860107421875, 438.8735046386719, 37 
None, 173500, 490.4849853515625, 438.8735046386719, 37 
None, 174000, 1029.899169921875, 438.8735046386719, 37 
None, 174500, 1006.0960693359375, 438.8735046386719, 37 
None, 175000, 520.4461669921875, 438.8735046386719, 37 
None, 175500, 811.43603515625, 438.8735046386719, 37 
None, 176000, 806.9827880859375, 438.8735046386719, 37 
None, 176500, 664.576171875, 438.8735046386719, 37 
None, 177000, 902.2651977539062, 438.8735046386719, 37 
None, 177500, 734.4273681640625, 438.8735046386719, 37 
None, 178000, 890.5191040039062, 438.8735046386719, 37 
None, 178500, 501.7099304199219, 438.8735046386719, 37 
None, 179000, 733.9786987304688, 438.8735046386719, 37 
None, 179500, 874.10205078125, 438.8735046386719, 37 
None, 180000, 952.24951171875, 438.8735046386719, 37 
None, 180500, 844.330078125, 438.8735046386719, 37 
None, 181000, 811.5215454101562, 438.8735046386719, 37 
None, 181500, 704.5718383789062, 438.8735046386719, 37 
None, 182000, 948.240478515625, 438.8735046386719, 37 
None, 182500, 1040.8739013671875, 438.8735046386719, 37 
None, 183000, 875.0189819335938, 438.8735046386719, 37 
None, 183500, 813.810546875, 438.8735046386719, 37 
None, 184000, 865.2421264648438, 438.8735046386719, 37 
None, 184500, 764.8233642578125, 438.8735046386719, 37 
None, 185000, 1225.27685546875, 438.8735046386719, 37 
None, 185500, 757.8826293945312, 438.8735046386719, 37 
None, 186000, 646.9249877929688, 438.8735046386719, 37 
None, 186500, 794.8975219726562, 438.8735046386719, 37 
None, 187000, 800.9970092773438, 438.8735046386719, 37 
None, 187500, 858.3619384765625, 438.8735046386719, 37 
None, 188000, 551.8237915039062, 438.8735046386719, 37 
None, 188500, 784.7857666015625, 438.8735046386719, 37 
None, 189000, 645.0694580078125, 438.8735046386719, 37 
None, 189500, 473.7876281738281, 438.8735046386719, 37 
None, 190000, 628.958740234375, 438.8735046386719, 37 
None, 190500, 589.4105224609375, 438.8735046386719, 37 
None, 191000, 796.8222045898438, 438.8735046386719, 37 
None, 191500, 749.7920532226562, 438.8735046386719, 37 
None, 192000, 891.8379516601562, 438.8735046386719, 37 
None, 192500, 1007.2944946289062, 438.8735046386719, 37 
None, 193000, 604.4609985351562, 438.8735046386719, 37 
None, 193500, 767.9730224609375, 438.8735046386719, 37 
None, 194000, 1047.5399169921875, 438.8735046386719, 37 
None, 194500, 482.927734375, 438.8735046386719, 37 
None, 195000, 764.2024536132812, 438.8735046386719, 37 
None, 195500, 784.8770141601562, 438.8735046386719, 37 
None, 196000, 593.8921508789062, 438.8735046386719, 37 
None, 196500, 1030.79443359375, 438.8735046386719, 37 
None, 197000, 1303.306396484375, 438.8735046386719, 37 
None, 197500, 466.2120361328125, 438.8735046386719, 37 
None, 198000, 704.7943725585938, 438.8735046386719, 37 
None, 198500, 774.01123046875, 438.8735046386719, 37 
None, 199000, 842.5182495117188, 438.8735046386719, 37 
None, 199500, 871.2111206054688, 438.8735046386719, 37 
None, 200000, 1046.42578125, 438.8735046386719, 37 
None, 200500, 642.8268432617188, 438.8735046386719, 37 
None, 201000, 1096.7218017578125, 438.8735046386719, 37 
None, 201500, 756.3601684570312, 438.8735046386719, 37 
None, 202000, 885.2377319335938, 438.8735046386719, 37 
None, 202500, 765.9798583984375, 438.8735046386719, 37 
None, 203000, 545.1974487304688, 438.8735046386719, 37 
None, 203500, 616.469482421875, 438.8735046386719, 37 
None, 204000, 1105.146484375, 438.8735046386719, 37 
None, 204500, 638.4876708984375, 438.8735046386719, 37 
None, 205000, 774.3125, 438.8735046386719, 37 
None, 205500, 515.3462524414062, 438.8735046386719, 37 
